# surface 320x240  origin 4194304
# asked  -> window coordinate the hook received -> its (long)
C 0 0.000000000 0.000000000
Y 1 0.999999046 0
C 1 1.000003815 0.999999046
X 2 1.999998093 1
Y 2 1.999998093 1
C 2 1.999998093 1.999998093
Y 3 2.999997139 2
C 3 3.000001907 2.999997139
X 4 3.999996185 3
C 4 3.999996185 4.000003338
C 5 5.000000000 5.000002384
C 6 6.000003815 6.000001431
X 7 6.999998093 6
C 7 6.999998093 7.000000477
Y 8 7.999999523 7
C 8 8.000001907 7.999999523
X 9 8.999996185 8
Y 9 8.999998093 8
C 9 8.999996185 8.999998093
C 10 10.000000000 9.999998093
C 11 11.000003815 11.000003815
X 12 11.999998093 11
C 12 11.999998093 12.000002861
C 13 13.000001907 13.000001907
C 14 13.999996185 14.000000954
C 15 15.000000000 15.000000000
C 16 16.000003815 15.999999046
C 17 16.999998093 16.999998093
C 18 18.000001907 18.000003815
C 19 18.999996185 19.000003815
C 20 20.000000000 20.000001907
C 21 21.000003815 21.000001907
C 22 21.999998093 22.000000000
C 23 23.000001907 23.000000000
C 24 23.999996185 23.999998093
C 25 25.000000000 25.000003815
C 26 26.000003815 26.000003815
C 27 26.999998093 27.000003815
C 28 28.000001907 28.000001907
C 29 28.999996185 29.000000000
C 30 30.000000000 30.000000000
C 31 31.000003815 31.000000000
C 32 31.999998093 31.999998093
C 33 33.000000000 33.000003815
C 34 33.999996185 34.000003815
C 35 35.000000000 35.000003815
C 36 36.000003815 36.000000000
C 37 37.000000000 37.000000000
C 38 38.000000000 38.000000000
C 39 38.999996185 39.000000000
C 40 40.000000000 40.000003815
C 41 41.000003815 41.000003815
C 42 42.000000000 42.000003815
C 43 43.000000000 43.000000000
C 44 43.999996185 44.000000000
C 45 45.000000000 45.000000000
C 46 46.000003815 46.000000000
C 47 47.000000000 47.000003815
C 48 48.000000000 48.000003815
C 49 48.999996185 49.000003815
C 50 50.000000000 50.000003815
C 51 51.000003815 51.000000000
C 52 52.000000000 52.000000000
C 53 53.000000000 53.000000000
C 54 53.999996185 54.000007629
C 55 55.000000000 55.000003815
C 56 56.000003815 56.000003815
C 57 57.000000000 57.000003815
C 58 58.000000000 58.000000000
C 59 58.999996185 59.000000000
C 60 60.000000000 60.000003815
C 61 61.000003815 61.000003815
C 62 62.000000000 62.000000000
C 63 63.000000000 63.000003815
C 64 63.999996185 64.000000000
C 65 65.000000000 65.000000000
C 66 66.000000000 66.000007629
C 67 67.000000000 67.000007629
C 68 68.000000000 68.000000000
