# depth buffer 320x240, 2 bytes per value, shared origin 4505600
# shape 4  background -1
# vertex 0  265 10  objz -0.9985351339  wantcode 65487.0000
# vertex 1  313 152  objz -0.8820477607  wantcode 61670.0000
# vertex 2  146 139  objz 0.1062790875  wantcode 29285.0000
# counters drawn=1 software=0 unsupported=0 declined=0
# depth starts clamped: 0
# mode hardware
P 264 11 65244 1
P 265 11 65445 1
P 263 12 64948 1
P 264 12 65149 1
P 265 12 65350 1
P 262 13 64651 1
P 263 13 64853 1
P 264 13 65054 1
P 265 13 65255 1
P 261 14 64355 1
P 262 14 64557 1
P 263 14 64758 1
P 264 14 64959 1
P 265 14 65160 1
P 266 14 65362 1
P 260 15 64059 1
P 261 15 64260 1
P 262 15 64462 1
P 263 15 64663 1
P 264 15 64864 1
P 265 15 65066 1
P 266 15 65267 1
P 259 16 63763 1
P 260 16 63964 1
P 261 16 64165 1
P 262 16 64367 1
P 263 16 64568 1
P 264 16 64769 1
P 265 16 64971 1
P 266 16 65172 1
P 258 17 63467 1
P 259 17 63668 1
P 260 17 63869 1
P 261 17 64070 1
P 262 17 64272 1
P 263 17 64473 1
P 264 17 64674 1
P 265 17 64876 1
P 266 17 65077 1
P 267 17 65278 1
P 257 18 63170 1
P 258 18 63372 1
P 259 18 63573 1
P 260 18 63774 1
P 261 18 63976 1
P 262 18 64177 1
P 263 18 64378 1
P 264 18 64579 1
P 265 18 64781 1
P 266 18 64982 1
P 267 18 65183 1
P 256 19 62874 1
P 257 19 63075 1
P 258 19 63277 1
P 259 19 63478 1
P 260 19 63679 1
P 261 19 63881 1
P 262 19 64082 1
P 263 19 64283 1
P 264 19 64485 1
P 265 19 64686 1
P 266 19 64887 1
P 267 19 65088 1
P 255 20 62578 1
P 256 20 62779 1
P 257 20 62980 1
P 258 20 63182 1
P 259 20 63383 1
P 260 20 63584 1
P 261 20 63786 1
P 262 20 63987 1
P 263 20 64188 1
P 264 20 64390 1
P 265 20 64591 1
P 266 20 64792 1
P 267 20 64994 1
P 268 20 65195 1
P 254 21 62282 1
P 255 21 62483 1
P 256 21 62684 1
P 257 21 62885 1
P 258 21 63087 1
P 259 21 63288 1
P 260 21 63489 1
P 261 21 63691 1
P 262 21 63892 1
P 263 21 64093 1
P 264 21 64295 1
P 265 21 64496 1
P 266 21 64697 1
P 267 21 64899 1
P 268 21 65100 1
P 253 22 61985 1
P 254 22 62187 1
P 255 22 62388 1
P 256 22 62589 1
P 257 22 62791 1
P 258 22 62992 1
P 259 22 63193 1
P 260 22 63394 1
P 261 22 63596 1
P 262 22 63797 1
P 263 22 63998 1
P 264 22 64200 1
P 265 22 64401 1
P 266 22 64602 1
P 267 22 64804 1
P 268 22 65005 1
P 253 23 61890 1
P 254 23 62092 1
P 255 23 62293 1
P 256 23 62494 1
P 257 23 62696 1
P 258 23 62897 1
P 259 23 63098 1
P 260 23 63300 1
P 261 23 63501 1
P 262 23 63702 1
P 263 23 63903 1
P 264 23 64105 1
P 265 23 64306 1
P 266 23 64507 1
P 267 23 64709 1
P 268 23 64910 1
P 269 23 65111 1
P 252 24 61594 1
P 253 24 61795 1
P 254 24 61997 1
P 255 24 62198 1
P 256 24 62399 1
P 257 24 62601 1
P 258 24 62802 1
P 259 24 63003 1
P 260 24 63205 1
P 261 24 63406 1
P 262 24 63607 1
P 263 24 63809 1
P 264 24 64010 1
P 265 24 64211 1
P 266 24 64412 1
P 267 24 64614 1
P 268 24 64815 1
P 269 24 65016 1
P 251 25 61298 1
P 252 25 61499 1
P 253 25 61701 1
P 254 25 61902 1
P 255 25 62103 1
P 256 25 62304 1
P 257 25 62506 1
P 258 25 62707 1
P 259 25 62908 1
P 260 25 63110 1
P 261 25 63311 1
P 262 25 63512 1
P 263 25 63714 1
P 264 25 63915 1
P 265 25 64116 1
P 266 25 64318 1
P 267 25 64519 1
P 268 25 64720 1
P 269 25 64921 1
P 250 26 61002 1
P 251 26 61203 1
P 252 26 61404 1
P 253 26 61606 1
P 254 26 61807 1
P 255 26 62008 1
P 256 26 62210 1
P 257 26 62411 1
P 258 26 62612 1
P 259 26 62813 1
P 260 26 63015 1
P 261 26 63216 1
P 262 26 63417 1
P 263 26 63619 1
P 264 26 63820 1
P 265 26 64021 1
P 266 26 64223 1
P 267 26 64424 1
P 268 26 64625 1
P 269 26 64827 1
P 270 26 65028 1
P 249 27 60705 1
P 250 27 60907 1
P 251 27 61108 1
P 252 27 61309 1
P 253 27 61511 1
P 254 27 61712 1
P 255 27 61913 1
P 256 27 62115 1
P 257 27 62316 1
P 258 27 62517 1
P 259 27 62719 1
P 260 27 62920 1
P 261 27 63121 1
P 262 27 63322 1
P 263 27 63524 1
P 264 27 63725 1
P 265 27 63926 1
P 266 27 64128 1
P 267 27 64329 1
P 268 27 64530 1
P 269 27 64732 1
P 270 27 64933 1
P 248 28 60409 1
P 249 28 60610 1
P 250 28 60812 1
P 251 28 61013 1
P 252 28 61214 1
P 253 28 61416 1
P 254 28 61617 1
P 255 28 61818 1
P 256 28 62020 1
P 257 28 62221 1
P 258 28 62422 1
P 259 28 62624 1
P 260 28 62825 1
P 261 28 63026 1
P 262 28 63228 1
P 263 28 63429 1
P 264 28 63630 1
P 265 28 63831 1
P 266 28 64033 1
P 267 28 64234 1
P 268 28 64435 1
P 269 28 64637 1
P 270 28 64838 1
P 247 29 60113 1
P 248 29 60314 1
P 249 29 60516 1
P 250 29 60717 1
P 251 29 60918 1
P 252 29 61119 1
P 253 29 61321 1
P 254 29 61522 1
P 255 29 61723 1
P 256 29 61925 1
P 257 29 62126 1
P 258 29 62327 1
P 259 29 62529 1
P 260 29 62730 1
P 261 29 62931 1
P 262 29 63133 1
P 263 29 63334 1
P 264 29 63535 1
P 265 29 63737 1
P 266 29 63938 1
P 267 29 64139 1
P 268 29 64340 1
P 269 29 64542 1
P 270 29 64743 1
P 271 29 64944 1
P 246 30 59817 1
P 247 30 60018 1
P 248 30 60219 1
P 249 30 60421 1
P 250 30 60622 1
P 251 30 60823 1
P 252 30 61025 1
P 253 30 61226 1
P 254 30 61427 1
P 255 30 61628 1
P 256 30 61830 1
P 257 30 62031 1
P 258 30 62232 1
P 259 30 62434 1
P 260 30 62635 1
P 261 30 62836 1
P 262 30 63038 1
P 263 30 63239 1
P 264 30 63440 1
P 265 30 63642 1
P 266 30 63843 1
P 267 30 64044 1
P 268 30 64246 1
P 269 30 64447 1
P 270 30 64648 1
P 271 30 64849 1
P 245 31 59520 1
P 246 31 59722 1
P 247 31 59923 1
P 248 31 60124 1
P 249 31 60326 1
P 250 31 60527 1
P 251 31 60728 1
P 252 31 60930 1
P 253 31 61131 1
P 254 31 61332 1
P 255 31 61534 1
P 256 31 61735 1
P 257 31 61936 1
P 258 31 62137 1
P 259 31 62339 1
P 260 31 62540 1
P 261 31 62741 1
P 262 31 62943 1
P 263 31 63144 1
P 264 31 63345 1
P 265 31 63547 1
P 266 31 63748 1
P 267 31 63949 1
P 268 31 64151 1
P 269 31 64352 1
P 270 31 64553 1
P 271 31 64755 1
P 244 32 59224 1
P 245 32 59426 1
P 246 32 59627 1
P 247 32 59828 1
P 248 32 60029 1
P 249 32 60231 1
P 250 32 60432 1
P 251 32 60633 1
P 252 32 60835 1
P 253 32 61036 1
P 254 32 61237 1
P 255 32 61439 1
P 256 32 61640 1
P 257 32 61841 1
P 258 32 62043 1
P 259 32 62244 1
P 260 32 62445 1
P 261 32 62646 1
P 262 32 62848 1
P 263 32 63049 1
P 264 32 63250 1
P 265 32 63452 1
P 266 32 63653 1
P 267 32 63854 1
P 268 32 64056 1
P 269 32 64257 1
P 270 32 64458 1
P 271 32 64660 1
P 272 32 64861 1
P 243 33 58928 1
P 244 33 59129 1
P 245 33 59331 1
P 246 33 59532 1
P 247 33 59733 1
P 248 33 59935 1
P 249 33 60136 1
P 250 33 60337 1
P 251 33 60538 1
P 252 33 60740 1
P 253 33 60941 1
P 254 33 61142 1
P 255 33 61344 1
P 256 33 61545 1
P 257 33 61746 1
P 258 33 61948 1
P 259 33 62149 1
P 260 33 62350 1
P 261 33 62552 1
P 262 33 62753 1
P 263 33 62954 1
P 264 33 63156 1
P 265 33 63357 1
P 266 33 63558 1
P 267 33 63759 1
P 268 33 63961 1
P 269 33 64162 1
P 270 33 64363 1
P 271 33 64565 1
P 272 33 64766 1
P 242 34 58632 1
P 243 34 58833 1
P 244 34 59034 1
P 245 34 59236 1
P 246 34 59437 1
P 247 34 59638 1
P 248 34 59840 1
P 249 34 60041 1
P 250 34 60242 1
P 251 34 60444 1
P 252 34 60645 1
P 253 34 60846 1
P 254 34 61047 1
P 255 34 61249 1
P 256 34 61450 1
P 257 34 61651 1
P 258 34 61853 1
P 259 34 62054 1
P 260 34 62255 1
P 261 34 62457 1
P 262 34 62658 1
P 263 34 62859 1
P 264 34 63061 1
P 265 34 63262 1
P 266 34 63463 1
P 267 34 63665 1
P 268 34 63866 1
P 269 34 64067 1
P 270 34 64268 1
P 271 34 64470 1
P 272 34 64671 1
P 241 35 58335 1
P 242 35 58537 1
P 243 35 58738 1
P 244 35 58939 1
P 245 35 59141 1
P 246 35 59342 1
P 247 35 59543 1
P 248 35 59745 1
P 249 35 59946 1
P 250 35 60147 1
P 251 35 60349 1
P 252 35 60550 1
P 253 35 60751 1
P 254 35 60953 1
P 255 35 61154 1
P 256 35 61355 1
P 257 35 61556 1
P 258 35 61758 1
P 259 35 61959 1
P 260 35 62160 1
P 261 35 62362 1
P 262 35 62563 1
P 263 35 62764 1
P 264 35 62966 1
P 265 35 63167 1
P 266 35 63368 1
P 267 35 63570 1
P 268 35 63771 1
P 269 35 63972 1
P 270 35 64174 1
P 271 35 64375 1
P 272 35 64576 1
P 273 35 64777 1
P 241 36 58241 1
P 242 36 58442 1
P 243 36 58643 1
P 244 36 58844 1
P 245 36 59046 1
P 246 36 59247 1
P 247 36 59448 1
P 248 36 59650 1
P 249 36 59851 1
P 250 36 60052 1
P 251 36 60254 1
P 252 36 60455 1
P 253 36 60656 1
P 254 36 60858 1
P 255 36 61059 1
P 256 36 61260 1
P 257 36 61462 1
P 258 36 61663 1
P 259 36 61864 1
P 260 36 62065 1
P 261 36 62267 1
P 262 36 62468 1
P 263 36 62669 1
P 264 36 62871 1
P 265 36 63072 1
P 266 36 63273 1
P 267 36 63475 1
P 268 36 63676 1
P 269 36 63877 1
P 270 36 64079 1
P 271 36 64280 1
P 272 36 64481 1
P 273 36 64683 1
P 240 37 57944 1
P 241 37 58146 1
P 242 37 58347 1
P 243 37 58548 1
P 244 37 58750 1
P 245 37 58951 1
P 246 37 59152 1
P 247 37 59353 1
P 248 37 59555 1
P 249 37 59756 1
P 250 37 59957 1
P 251 37 60159 1
P 252 37 60360 1
P 253 37 60561 1
P 254 37 60763 1
P 255 37 60964 1
P 256 37 61165 1
P 257 37 61367 1
P 258 37 61568 1
P 259 37 61769 1
P 260 37 61971 1
P 261 37 62172 1
P 262 37 62373 1
P 263 37 62574 1
P 264 37 62776 1
P 265 37 62977 1
P 266 37 63178 1
P 267 37 63380 1
P 268 37 63581 1
P 269 37 63782 1
P 270 37 63984 1
P 271 37 64185 1
P 272 37 64386 1
P 273 37 64588 1
P 239 38 57648 1
P 240 38 57849 1
