# depth buffer 320x240, 2 bytes per value, shared origin 4505600
# shape 4  background -1
# vertex 0  265 10  objz -0.9985351339  wantcode 65487.0000
# vertex 1  313 152  objz -0.8820477607  wantcode 61670.0000
# vertex 2  146 139  objz 0.1062790875  wantcode 29285.0000
# counters drawn=1 software=0 unsupported=0 declined=0
# mode hardware
P 264 10 65535 1
P 265 10 65535 1
P 263 11 65535 1
P 264 11 65535 1
P 265 11 65535 1
P 262 12 65535 1
P 263 12 65535 1
P 264 12 65535 1
P 265 12 65535 1
P 261 13 65535 1
P 262 13 65535 1
P 263 13 65535 1
P 264 13 65535 1
P 265 13 65535 1
P 266 13 65535 1
P 260 14 65535 1
P 261 14 65535 1
P 262 14 65535 1
P 263 14 65535 1
P 264 14 65535 1
P 265 14 65535 1
P 266 14 65535 1
P 259 15 65535 1
P 260 15 65535 1
P 261 15 65535 1
P 262 15 65535 1
P 263 15 65535 1
P 264 15 65535 1
P 265 15 65535 1
P 266 15 65535 1
P 258 16 65535 1
P 259 16 65535 1
P 260 16 65535 1
P 261 16 65535 1
P 262 16 65535 1
P 263 16 65535 1
P 264 16 65535 1
P 265 16 65535 1
P 266 16 65535 1
P 267 16 65535 1
P 257 17 65535 1
P 258 17 65535 1
P 259 17 65535 1
P 260 17 65535 1
P 261 17 65535 1
P 262 17 65535 1
P 263 17 65535 1
P 264 17 65535 1
P 265 17 65535 1
P 266 17 65535 1
P 267 17 65535 1
P 256 18 65535 1
P 257 18 65535 1
P 258 18 65535 1
P 259 18 65535 1
P 260 18 65535 1
P 261 18 65535 1
P 262 18 65535 1
P 263 18 65535 1
P 264 18 65535 1
P 265 18 65535 1
P 266 18 65535 1
P 267 18 65535 1
P 255 19 65535 1
P 256 19 65535 1
P 257 19 65535 1
P 258 19 65535 1
P 259 19 65535 1
P 260 19 65535 1
P 261 19 65535 1
P 262 19 65535 1
P 263 19 65535 1
P 264 19 65535 1
P 265 19 65535 1
P 266 19 65535 1
P 267 19 65535 1
P 268 19 65535 1
P 254 20 65535 1
P 255 20 65535 1
P 256 20 65535 1
P 257 20 65535 1
P 258 20 65535 1
P 259 20 65535 1
P 260 20 65535 1
P 261 20 65535 1
P 262 20 65535 1
P 263 20 65535 1
P 264 20 65535 1
P 265 20 65535 1
P 266 20 65535 1
P 267 20 65535 1
P 268 20 65535 1
P 254 21 65535 1
P 255 21 65535 1
P 256 21 65535 1
P 257 21 65535 1
P 258 21 65535 1
P 259 21 65535 1
P 260 21 65535 1
P 261 21 65535 1
P 262 21 65535 1
P 263 21 65535 1
P 264 21 65535 1
P 265 21 65535 1
P 266 21 65535 1
P 267 21 65535 1
P 268 21 65535 1
P 253 22 65535 1
P 254 22 65535 1
P 255 22 65535 1
P 256 22 65535 1
P 257 22 65535 1
P 258 22 65535 1
P 259 22 65535 1
P 260 22 65535 1
P 261 22 65535 1
P 262 22 65535 1
P 263 22 65535 1
P 264 22 65535 1
P 265 22 65535 1
P 266 22 65535 1
P 267 22 65535 1
P 268 22 65535 1
P 269 22 65535 1
P 252 23 65535 1
P 253 23 65535 1
P 254 23 65535 1
P 255 23 65535 1
P 256 23 65535 1
P 257 23 65535 1
P 258 23 65535 1
P 259 23 65535 1
P 260 23 65535 1
P 261 23 65535 1
P 262 23 65535 1
P 263 23 65535 1
P 264 23 65535 1
P 265 23 65535 1
P 266 23 65535 1
P 267 23 65535 1
P 268 23 65535 1
P 269 23 65535 1
P 251 24 65535 1
P 252 24 65535 1
P 253 24 65535 1
P 254 24 65535 1
P 255 24 65535 1
P 256 24 65535 1
P 257 24 65535 1
P 258 24 65535 1
P 259 24 65535 1
P 260 24 65535 1
P 261 24 65535 1
P 262 24 65535 1
P 263 24 65535 1
P 264 24 65535 1
P 265 24 65535 1
P 266 24 65535 1
P 267 24 65535 1
P 268 24 65535 1
P 269 24 65535 1
P 250 25 65535 1
P 251 25 65535 1
P 252 25 65535 1
P 253 25 65535 1
P 254 25 65535 1
P 255 25 65535 1
P 256 25 65535 1
P 257 25 65535 1
P 258 25 65535 1
P 259 25 65535 1
P 260 25 65535 1
P 261 25 65535 1
P 262 25 65535 1
P 263 25 65535 1
P 264 25 65535 1
P 265 25 65535 1
P 266 25 65535 1
P 267 25 65535 1
P 268 25 65535 1
P 269 25 65535 1
P 270 25 65535 1
P 249 26 65535 1
P 250 26 65535 1
P 251 26 65535 1
P 252 26 65535 1
P 253 26 65535 1
P 254 26 65535 1
P 255 26 65535 1
P 256 26 65535 1
P 257 26 65535 1
P 258 26 65535 1
P 259 26 65535 1
P 260 26 65535 1
P 261 26 65535 1
P 262 26 65535 1
P 263 26 65535 1
P 264 26 65535 1
P 265 26 65535 1
P 266 26 65535 1
P 267 26 65535 1
P 268 26 65535 1
P 269 26 65535 1
P 270 26 65535 1
P 248 27 65535 1
P 249 27 65535 1
P 250 27 65535 1
P 251 27 65535 1
P 252 27 65535 1
P 253 27 65535 1
P 254 27 65535 1
P 255 27 65535 1
P 256 27 65535 1
P 257 27 65535 1
P 258 27 65535 1
