# shape C mode zplane ntri 2
# select hard 1 soft 0
# v0 148.0000000 72.0000000
# v1 24.0000000 132.0000000
# v2 144.0000000 172.0000000
# v3 296.0000000 48.0000000
# t0 0 1 2
# t1 0 2 3
# counters drawn=2 software=0 declined=0 warp=2
# mode hardware
# depth starts clamped: 0
Z 293 48 39664
Z 294 48 39724
Z 287 49 39342
Z 288 49 39402
Z 289 49 39463
Z 290 49 39523
Z 291 49 39583
Z 292 49 39644
Z 293 49 39704
Z 281 50 39020
Z 282 50 39080
Z 283 50 39140
Z 284 50 39201
Z 285 50 39261
Z 286 50 39322
Z 287 50 39382
Z 288 50 39442
Z 289 50 39503
Z 290 50 39563
Z 291 50 39623
Z 292 50 39684
Z 274 51 38637
Z 275 51 38698
Z 276 51 38758
Z 277 51 38818
Z 278 51 38879
Z 279 51 38939
Z 280 51 38999
Z 281 51 39060
Z 282 51 39120
Z 283 51 39181
Z 284 51 39241
Z 285 51 39301
Z 286 51 39362
Z 287 51 39422
Z 288 51 39482
Z 289 51 39543
Z 290 51 39603
Z 291 51 39664
Z 268 52 38315
Z 269 52 38376
Z 270 52 38436
Z 271 52 38496
Z 272 52 38557
Z 273 52 38617
Z 274 52 38677
Z 275 52 38738
Z 276 52 38798
Z 277 52 38858
Z 278 52 38919
Z 279 52 38979
Z 280 52 39040
Z 281 52 39100
Z 282 52 39160
Z 283 52 39221
Z 284 52 39281
Z 285 52 39341
Z 286 52 39402
Z 287 52 39462
Z 288 52 39523
Z 289 52 39583
Z 262 53 37993
Z 263 53 38053
Z 264 53 38114
Z 265 53 38174
Z 266 53 38235
Z 267 53 38295
Z 268 53 38355
Z 269 53 38416
Z 270 53 38476
Z 271 53 38536
Z 272 53 38597
Z 273 53 38657
Z 274 53 38717
Z 275 53 38778
Z 276 53 38838
Z 277 53 38899
Z 278 53 38959
Z 279 53 39019
Z 280 53 39080
Z 281 53 39140
Z 282 53 39200
Z 283 53 39261
Z 284 53 39321
Z 285 53 39382
Z 286 53 39442
Z 287 53 39502
Z 288 53 39563
Z 256 54 37671
Z 257 54 37731
Z 258 54 37792
Z 259 54 37852
Z 260 54 37912
Z 261 54 37973
Z 262 54 38033
Z 263 54 38094
Z 264 54 38154
Z 265 54 38214
Z 266 54 38275
Z 267 54 38335
Z 268 54 38395
Z 269 54 38456
Z 270 54 38516
Z 271 54 38576
Z 272 54 38637
Z 273 54 38697
Z 274 54 38758
Z 275 54 38818
Z 276 54 38878
Z 277 54 38939
Z 278 54 38999
Z 279 54 39059
Z 280 54 39120
Z 281 54 39180
Z 282 54 39241
Z 283 54 39301
Z 284 54 39361
Z 285 54 39422
Z 286 54 39482
Z 287 54 39542
Z 250 55 37349
Z 251 55 37409
Z 252 55 37470
Z 253 55 37530
Z 254 55 37590
Z 255 55 37651
Z 256 55 37711
Z 257 55 37771
Z 258 55 37832
Z 259 55 37892
Z 260 55 37953
Z 261 55 38013
Z 262 55 38073
Z 263 55 38134
Z 264 55 38194
Z 265 55 38254
Z 266 55 38315
Z 267 55 38375
Z 268 55 38435
Z 269 55 38496
Z 270 55 38556
Z 271 55 38617
Z 272 55 38677
Z 273 55 38737
Z 274 55 38798
Z 275 55 38858
Z 276 55 38918
Z 277 55 38979
Z 278 55 39039
Z 279 55 39100
Z 280 55 39160
Z 281 55 39220
Z 282 55 39281
Z 283 55 39341
Z 284 55 39401
Z 285 55 39462
Z 286 55 39522
Z 244 56 37027
Z 245 56 37087
Z 246 56 37147
Z 247 56 37208
Z 248 56 37268
Z 249 56 37329
Z 250 56 37389
Z 251 56 37449
