# shape D mode zplane ntri 4
# select hard 0 soft 0
# v0 160.0000000 120.0000000
# v1 60.0000000 40.0000000
# v2 176.0000000 24.0000000
# v3 188.0000000 28.0000000
# v4 304.0000000 160.0000000
# v5 64.0000000 216.0000000
# t0 0 1 2
# t1 0 2 3
# t2 0 3 4
# t3 0 4 5
# counters drawn=0 software=0 declined=0 warp=0
# mode software
# depth starts clamped: 0
Z 172 24 31397
Z 173 24 31457
Z 174 24 31518
Z 175 24 31578
Z 176 24 31639
Z 177 24 31699
Z 165 25 31015
Z 166 25 31075
Z 167 25 31135
Z 168 25 31196
Z 169 25 31256
Z 170 25 31316
Z 171 25 31377
Z 172 25 31437
Z 173 25 31498
Z 174 25 31558
Z 175 25 31618
Z 176 25 31679
Z 177 25 31739
Z 178 25 31799
Z 179 25 31860
Z 180 25 31920
Z 158 26 30632
Z 159 26 30692
Z 160 26 30753
Z 161 26 30813
Z 162 26 30874
Z 163 26 30934
Z 164 26 30994
Z 165 26 31055
Z 166 26 31115
Z 167 26 31175
Z 168 26 31236
Z 169 26 31296
Z 170 26 31357
Z 171 26 31417
Z 172 26 31477
Z 173 26 31538
Z 174 26 31598
Z 175 26 31658
Z 176 26 31719
Z 177 26 31779
Z 178 26 31839
Z 179 26 31900
Z 180 26 31960
Z 181 26 32021
Z 182 26 32081
Z 151 27 30250
Z 152 27 30310
Z 153 27 30370
Z 154 27 30431
Z 155 27 30491
Z 156 27 30551
Z 157 27 30612
Z 158 27 30672
Z 159 27 30733
Z 160 27 30793
Z 161 27 30853
Z 162 27 30914
Z 163 27 30974
Z 164 27 31034
Z 165 27 31095
Z 166 27 31155
Z 167 27 31216
Z 168 27 31276
Z 169 27 31336
Z 170 27 31397
Z 171 27 31457
Z 172 27 31517
Z 173 27 31578
Z 174 27 31638
Z 175 27 31698
Z 176 27 31759
Z 177 27 31819
Z 178 27 31880
Z 179 27 31940
Z 180 27 32000
Z 181 27 32061
Z 182 27 32121
Z 183 27 32181
Z 184 27 32242
Z 185 27 32302
Z 143 28 29807
Z 144 28 29867
Z 145 28 29927
Z 146 28 29988
Z 147 28 30048
Z 148 28 30109
Z 149 28 30169
Z 150 28 30229
Z 151 28 30290
Z 152 28 30350
Z 153 28 30410
Z 154 28 30471
Z 155 28 30531
Z 156 28 30592
Z 157 28 30652
Z 158 28 30712
Z 159 28 30773
Z 160 28 30833
Z 161 28 30893
Z 162 28 30954
Z 163 28 31014
Z 164 28 31075
Z 165 28 31135
Z 166 28 31195
Z 167 28 31256
Z 168 28 31316
Z 169 28 31376
Z 170 28 31437
Z 171 28 31497
Z 172 28 31557
Z 173 28 31618
Z 174 28 31678
Z 175 28 31739
Z 176 28 31799
Z 177 28 31859
Z 178 28 31920
Z 179 28 31980
Z 180 28 32040
Z 181 28 32101
Z 182 28 32161
Z 183 28 32222
Z 184 28 32282
Z 185 28 32342
Z 186 28 32403
Z 187 28 32463
Z 136 29 29424
Z 137 29 29485
Z 138 29 29545
Z 139 29 29605
Z 140 29 29666
Z 141 29 29726
Z 142 29 29786
Z 143 29 29847
Z 144 29 29907
Z 145 29 29968
Z 146 29 30028
Z 147 29 30088
Z 148 29 30149
Z 149 29 30209
Z 150 29 30269
Z 151 29 30330
