# shape C mode mixz ntri 2
# select hard 1 soft 1
# v0 148.0000000 72.0000000
# v1 24.0000000 132.0000000
# v2 144.0000000 172.0000000
# v3 296.0000000 48.0000000
# t0 0 1 2
# t1 0 2 3
# counters drawn=1 software=0 declined=0
# mode hardware
# depth starts clamped: 0
Z 293 48 39664
Z 294 48 39725
Z 287 49 39342
Z 288 49 39403
Z 289 49 39463
Z 290 49 39523
Z 291 49 39584
Z 292 49 39644
Z 293 49 39705
Z 281 50 39020
Z 282 50 39081
Z 283 50 39141
Z 284 50 39201
Z 285 50 39262
Z 286 50 39322
Z 287 50 39382
Z 288 50 39443
Z 289 50 39503
Z 290 50 39564
Z 291 50 39624
Z 292 50 39684
Z 274 51 38638
Z 275 51 38698
Z 276 51 38758
Z 277 51 38819
Z 278 51 38879
Z 279 51 38940
Z 280 51 39000
Z 281 51 39060
Z 282 51 39121
Z 283 51 39181
Z 284 51 39241
Z 285 51 39302
Z 286 51 39362
Z 287 51 39423
Z 288 51 39483
Z 289 51 39543
Z 290 51 39604
Z 291 51 39664
Z 268 52 38316
Z 269 52 38376
Z 270 52 38436
Z 271 52 38497
Z 272 52 38557
Z 273 52 38617
Z 274 52 38678
Z 275 52 38738
Z 276 52 38799
Z 277 52 38859
Z 278 52 38919
Z 279 52 38980
Z 280 52 39040
Z 281 52 39100
Z 282 52 39161
Z 283 52 39221
Z 284 52 39282
Z 285 52 39342
Z 286 52 39402
Z 287 52 39463
Z 288 52 39523
Z 289 52 39583
Z 262 53 37994
Z 263 53 38054
Z 264 53 38114
Z 265 53 38175
Z 266 53 38235
Z 267 53 38295
Z 268 53 38356
Z 269 53 38416
Z 270 53 38476
Z 271 53 38537
Z 272 53 38597
Z 273 53 38658
Z 274 53 38718
Z 275 53 38778
Z 276 53 38839
Z 277 53 38899
Z 278 53 38959
Z 279 53 39020
Z 280 53 39080
Z 281 53 39141
Z 282 53 39201
Z 283 53 39261
Z 284 53 39322
Z 285 53 39382
Z 286 53 39442
Z 287 53 39503
Z 288 53 39563
Z 256 54 37671
Z 257 54 37732
Z 258 54 37792
Z 259 54 37853
Z 260 54 37913
Z 261 54 37973
Z 262 54 38034
Z 263 54 38094
Z 264 54 38154
Z 265 54 38215
Z 266 54 38275
Z 267 54 38335
Z 268 54 38396
Z 269 54 38456
Z 270 54 38517
Z 271 54 38577
Z 272 54 38637
Z 273 54 38698
Z 274 54 38758
Z 275 54 38818
Z 276 54 38879
Z 277 54 38939
Z 278 54 39000
Z 279 54 39060
Z 280 54 39120
Z 281 54 39181
Z 282 54 39241
Z 283 54 39301
Z 284 54 39362
Z 285 54 39422
Z 286 54 39482
Z 287 54 39543
Z 250 55 37349
Z 251 55 37410
Z 252 55 37470
Z 253 55 37530
Z 254 55 37591
Z 255 55 37651
Z 256 55 37712
Z 257 55 37772
Z 258 55 37832
Z 259 55 37893
Z 260 55 37953
Z 261 55 38013
Z 262 55 38074
Z 263 55 38134
Z 264 55 38194
Z 265 55 38255
Z 266 55 38315
Z 267 55 38376
Z 268 55 38436
Z 269 55 38496
Z 270 55 38557
Z 271 55 38617
Z 272 55 38677
Z 273 55 38738
Z 274 55 38798
Z 275 55 38859
Z 276 55 38919
Z 277 55 38979
Z 278 55 39040
Z 279 55 39100
Z 280 55 39160
Z 281 55 39221
Z 282 55 39281
Z 283 55 39341
Z 284 55 39402
Z 285 55 39462
Z 286 55 39523
Z 244 56 37027
Z 245 56 37088
Z 246 56 37148
Z 247 56 37208
Z 248 56 37269
Z 249 56 37329
Z 250 56 37389
Z 251 56 37450
Z 252 56 37510
Z 253 56 37571
Z 254 56 37631
Z 255 56 37691
Z 256 56 37752
Z 257 56 37812
Z 258 56 37872
Z 259 56 37933
Z 260 56 37993
Z 261 56 38053
Z 262 56 38114
Z 263 56 38174
Z 264 56 38235
Z 265 56 38295
Z 266 56 38355
Z 267 56 38416
Z 268 56 38476
Z 269 56 38536
Z 270 56 38597
Z 271 56 38657
Z 272 56 38718
Z 273 56 38778
Z 274 56 38838
Z 275 56 38899
Z 276 56 38959
Z 277 56 39019
Z 278 56 39080
Z 279 56 39140
Z 280 56 39200
Z 281 56 39261
Z 282 56 39321
Z 283 56 39382
Z 284 56 39442
Z 285 56 39502
Z 237 57 36645
Z 238 57 36705
Z 239 57 36765
Z 240 57 36826
Z 241 57 36886
Z 242 57 36947
Z 243 57 37007
Z 244 57 37067
Z 245 57 37128
Z 246 57 37188
Z 247 57 37248
Z 248 57 37309
Z 249 57 37369
Z 250 57 37430
Z 251 57 37490
Z 252 57 37550
Z 253 57 37611
Z 254 57 37671
Z 255 57 37731
Z 256 57 37792
Z 257 57 37852
Z 258 57 37912
Z 259 57 37973
Z 260 57 38033
Z 261 57 38094
Z 262 57 38154
Z 263 57 38214
Z 264 57 38275
Z 265 57 38335
Z 266 57 38395
Z 267 57 38456
Z 268 57 38516
Z 269 57 38577
Z 270 57 38637
Z 271 57 38697
Z 272 57 38758
Z 273 57 38818
Z 274 57 38878
Z 275 57 38939
Z 276 57 38999
Z 277 57 39059
Z 278 57 39120
Z 279 57 39180
Z 280 57 39241
Z 281 57 39301
Z 282 57 39361
Z 283 57 39422
Z 231 58 36323
Z 232 58 36383
Z 233 58 36443
Z 234 58 36504
Z 235 58 36564
Z 236 58 36624
Z 237 58 36685
Z 238 58 36745
Z 239 58 36806
Z 240 58 36866
Z 241 58 36926
Z 242 58 36987
Z 243 58 37047
Z 244 58 37107
Z 245 58 37168
Z 246 58 37228
Z 247 58 37289
Z 248 58 37349
Z 249 58 37409
Z 250 58 37470
Z 251 58 37530
Z 252 58 37590
Z 253 58 37651
Z 254 58 37711
Z 255 58 37771
Z 256 58 37832
Z 257 58 37892
Z 258 58 37953
Z 259 58 38013
Z 260 58 38073
Z 261 58 38134
Z 262 58 38194
Z 263 58 38254
Z 264 58 38315
Z 265 58 38375
Z 266 58 38436
Z 267 58 38496
Z 268 58 38556
Z 269 58 38617
Z 270 58 38677
Z 271 58 38737
Z 272 58 38798
Z 273 58 38858
Z 274 58 38918
Z 275 58 38979
Z 276 58 39039
Z 277 58 39100
Z 278 58 39160
Z 279 58 39220
Z 280 58 39281
Z 281 58 39341
Z 282 58 39401
Z 225 59 36000
Z 226 59 36061
Z 227 59 36121
Z 228 59 36182
Z 229 59 36242
Z 230 59 36302
Z 231 59 36363
Z 232 59 36423
Z 233 59 36483
Z 234 59 36544
Z 235 59 36604
Z 236 59 36665
Z 237 59 36725
Z 238 59 36785
Z 239 59 36846
Z 240 59 36906
Z 241 59 36966
Z 242 59 37027
Z 243 59 37087
Z 244 59 37148
Z 245 59 37208
Z 246 59 37268
Z 247 59 37329
Z 248 59 37389
Z 249 59 37449
Z 250 59 37510
Z 251 59 37570
Z 252 59 37630
Z 253 59 37691
Z 254 59 37751
Z 255 59 37812
Z 256 59 37872
Z 257 59 37932
Z 258 59 37993
Z 259 59 38053
Z 260 59 38113
Z 261 59 38174
Z 262 59 38234
Z 263 59 38295
Z 264 59 38355
Z 265 59 38415
Z 266 59 38476
Z 267 59 38536
Z 268 59 38596
Z 269 59 38657
Z 270 59 38717
Z 271 59 38777
Z 272 59 38838
Z 273 59 38898
Z 274 59 38959
Z 275 59 39019
Z 276 59 39079
Z 277 59 39140
Z 278 59 39200
Z 279 59 39260
Z 280 59 39321
Z 281 59 39381
Z 219 60 35678
Z 220 60 35739
Z 221 60 35799
Z 222 60 35859
Z 223 60 35920
Z 224 60 35980
Z 225 60 36041
Z 226 60 36101
Z 227 60 36161
Z 228 60 36222
Z 229 60 36282
Z 230 60 36342
Z 231 60 36403
Z 232 60 36463
Z 233 60 36524
Z 234 60 36584
Z 235 60 36644
Z 236 60 36705
Z 237 60 36765
Z 238 60 36825
Z 239 60 36886
Z 240 60 36946
Z 241 60 37006
Z 242 60 37067
Z 243 60 37127
Z 244 60 37188
Z 245 60 37248
Z 246 60 37308
Z 247 60 37369
Z 248 60 37429
Z 249 60 37489
Z 250 60 37550
Z 251 60 37610
Z 252 60 37671
Z 253 60 37731
Z 254 60 37791
Z 255 60 37852
Z 256 60 37912
Z 257 60 37972
Z 258 60 38033
Z 259 60 38093
Z 260 60 38154
Z 261 60 38214
Z 262 60 38274
Z 263 60 38335
Z 264 60 38395
Z 265 60 38455
Z 266 60 38516
Z 267 60 38576
Z 268 60 38636
Z 269 60 38697
Z 270 60 38757
Z 271 60 38818
Z 272 60 38878
Z 273 60 38938
Z 274 60 38999
Z 275 60 39059
Z 276 60 39119
Z 277 60 39180
Z 278 60 39240
Z 279 60 39301
Z 280 60 39361
Z 213 61 35356
Z 214 61 35417
Z 215 61 35477
Z 216 61 35537
Z 217 61 35598
Z 218 61 35658
Z 219 61 35718
Z 220 61 35779
Z 221 61 35839
Z 222 61 35900
Z 223 61 35960
Z 224 61 36020
Z 225 61 36081
Z 226 61 36141
Z 227 61 36201
Z 228 61 36262
Z 229 61 36322
Z 230 61 36383
Z 231 61 36443
Z 232 61 36503
Z 233 61 36564
Z 234 61 36624
Z 235 61 36684
Z 236 61 36745
Z 237 61 36805
Z 238 61 36865
Z 239 61 36926
Z 240 61 36986
Z 241 61 37047
Z 242 61 37107
Z 243 61 37167
Z 244 61 37228
Z 245 61 37288
Z 246 61 37348
Z 247 61 37409
Z 248 61 37469
Z 249 61 37530
Z 250 61 37590
Z 251 61 37650
Z 252 61 37711
Z 253 61 37771
Z 254 61 37831
Z 255 61 37892
Z 256 61 37952
Z 257 61 38013
Z 258 61 38073
Z 259 61 38133
Z 260 61 38194
Z 261 61 38254
Z 262 61 38314
Z 263 61 38375
Z 264 61 38435
Z 265 61 38495
Z 266 61 38556
Z 267 61 38616
Z 268 61 38677
Z 269 61 38737
Z 270 61 38797
Z 271 61 38858
Z 272 61 38918
Z 273 61 38978
Z 274 61 39039
Z 275 61 39099
Z 276 61 39160
Z 277 61 39220
Z 278 61 39280
Z 207 62 35034
Z 208 62 35095
Z 209 62 35155
Z 210 62 35215
Z 211 62 35276
Z 212 62 35336
Z 213 62 35396
Z 214 62 35457
Z 215 62 35517
Z 216 62 35577
Z 217 62 35638
Z 218 62 35698
Z 219 62 35759
Z 220 62 35819
Z 221 62 35879
Z 222 62 35940
Z 223 62 36000
Z 224 62 36060
Z 225 62 36121
